388,-313,270,-2
272,376,-199,-169
155,204,-12,351
433,-98,-496,423
-447,206,123,85
-73,426,427,-471
-411,211,-402,-50
-261,-386,-124,221
-60,-17,-126,-159
131,-133,357,179
318,-495,144,6
-81,78,-35,264
480,-446,-57,-183
-413,-245,347,100
323,-312,120,106
202,-499,-157,101
-359,-491,-473,-460
-338,429,-15,-123
288,-41,-274,306
333,-173,-386,-121
-487,-217,-199,327
-487,399,462,486
293,447,330,-362
-464,-237,189,38
-423,432,138,-134
448,312,20,-167
10,-125,-31,412
177,459,396,104
499,124,-403,222
29,-459,-104,-279
202,-324,-104,-281
-286,329,-327,64
477,-248,168,116
-306,-243,-315,216
312,463,-282,321
11,-222,312,264
184,-245,184,-462
-426,217,-29,-133
121,-347,-42,355
8,-189,-125,-428
212,-171,94,-292
-242,-73,-431,-355
-199,487,-441,209
-498,430,349,74
-239,100,-259,433
-301,215,-255,461
-42,-397,384,-256
-446,45,-306,380
105,77,276,-400
-460,458,-417,-185
-165,428,102,-2
-78,416,-257,215
78,-94,-371,197
-68,-89,34,92
-468,334,106,-177
-397,-225,120,291
-58,-47,367,-286
483,-222,-354,-40
-132,-360,-91,-43
-271,-460,208,425
94,-273,-12,-273
-457,-23,139,-198
108,163,305,365
42,197,355,-286
260,261,-272,285
-278,227,429,373
144,-432,227,63
122,-52,-408,-49
-152,-326,376,-340
136,73,489,438
-37,16,67,283
-159,-365,204,-435
236,-484,-128,-488
24,201,90,-322
56,-214,463,-456
464,147,402,106
239,395,461,346
-146,383,-51,190
21,59,-12,-106
-112,44,115,357
116,154,121,-37
189,473,-186,-166
211,455,10,-492
319,-303,-161,363
287,448,-357,178
-216,-393,452,20
464,-279,64,193
-452,377,-483,469
452,-25,358,356
-495,-101,321,-451
160,-223,52,55
273,-304,373,486
-397,-125,409,-190
353,-327,295,201
319,500,34,-424
476,244,464,-498
467,176,181,-409
382,-64,271,437
86,472,83,189
279,-323,334,231
231,399,334,-446
488,-474,-180,117
-409,384,290,-204
-482,9,310,226
98,-301,230,-342
-294,499,158,255
-168,-276,385,-220
408,361,256,-363
-305,-464,60,-159
-132,-442,-178,361
-424,348,130,-200
294,-266,74,-449
-173,-190,-336,-472
166,-260,-235,491
-255,411,339,-273
-370,-32,-167,286
-6,434,225,-444
-35,422,50,-284
8,153,-343,-152
-435,-102,226,79
110,219,-480,20
447,-175,40,-28
-232,58,-3,50
416,492,-244,-316
-139,267,28,338
139,-489,-328,497
49,162,-100,-291
-144,-444,-471,-214
-361,68,86,-40
-55,91,245,309
450,-32,-375,463
-486,-94,-30,4
-152,-491,272,-312
-404,-275,87,494
-226,-405,9,-424
75,-148,404,-259
-336,-67,-266,-443
315,-73,-42,-252
-475,196,276,-46
-360,-289,-477,-303
302,-118,-97,-250
220,350,263,-288
264,-459,-491,-230
-273,-276,-296,261
-331,403,262,471
234,-82,388,99
391,412,-427,76
278,176,-404,175
-498,85,-249,472
439,255,493,398
-143,311,196,79
-112,-277,260,-371
-325,-54,140,345
-432,-290,327,-120
-254,-396,1,451
-204,214,-284,-273
344,203,-68,-431
119,28,-272,334
162,62,19,33
94,-201,158,-257
-360,492,-416,-107
-183,135,337,-330
-196,-400,336,213
-207,194,308,-102
-252,326,370,-97
-205,357,-156,-194
370,329,232,327
-380,-116,335,-26
-226,163,-41,-189
-114,307,324,-500
-46,-275,394,-21
-256,-470,493,-118
381,499,419,-414
353,-251,-2,-450
-265,-415,431,125
469,252,-223,-99
49,-317,-470,-165
-379,389,368,356
113,67,140,359
353,-291,-109,90
274,-251,-151,452
-454,234,40,478
-165,452,41,-296
-435,-271,252,-118
-373,441,197,60
-464,-389,196,-145
95,269,-238,194
-13,36,-168,-85
408,-302,286,-143
81,178,-318,-384
-88,-15,-386,359
-39,174,339,-41
31,118,-67,390
-293,-89,-500,-336
-478,160,-19,-414
327,432,238,-467
-373,-416,-279,-164
-487,313,-41,-278
-247,-216,-380,-421
-325,-235,-266,280
329,54,-396,18
304,-183,6,-189
-390,-261,476,-234
-372,226,391,-205
173,-375,-57,28
-251,-425,339,229
134,-301,-494,500
488,-222,-31,-488
-446,111,-56,-157
-255,113,-250,-335
130,462,-370,-119
139,407,137,-118
119,-41,-147,206
-262,205,-486,363
149,-470,202,-90
-407,-395,441,-155
-313,-493,-277,304
-40,-389,313,427
135,-472,0,141
-415,-93,133,285
471,60,-188,-329
-265,-485,-187,364
-244,-446,-378,-144
196,-456,420,435
241,-76,-405,486
-411,-351,-114,308
487,265,460,59
-364,175,43,-50
-176,-331,283,-168
186,40,457,-447
-440,142,-377,498
233,126,411,-94
228,-250,-185,330
-324,248,215,-365
-220,141,-180,-145
92,-100,454,-219
-37,214,106,-5
-475,-329,203,-408
130,304,372,-288
183,-63,482,324
251,-368,162,176
-465,49,-300,-275
426,114,456,-210
46,-264,120,396
-206,-10,66,-22
-476,488,-179,382
408,-265,-49,197
112,357,-45,-461
-132,273,-342,-335
207,153,-461,-385
182,-486,243,-371
-229,115,402,-323
-463,365,85,-428
-294,-19,217,-323
118,-490,-26,-75
-319,49,299,9
288,-152,-186,167
-117,-417,71,192
-1,-429,1,-249
-496,-470,89,-462
101,-133,425,339
-492,-106,387,389
317,-234,-19,-107
-207,-204,374,-463
34,-171,244,467
-397,-234,290,135
-295,414,-214,-469
-194,274,-450,-487
82,-176,261,-6
151,-255,-101,207
175,-452,-86,322
349,-199,31,454
166,196,178,459
-387,484,-154,-311
294,243,-397,24
-30,485,257,373
-454,-313,332,-383
417,-490,260,432
-177,239,-409,-155
-99,263,-254,314
367,-438,-453,321
-403,-30,482,36
167,328,314,31
-113,-406,-328,217
-190,489,62,359
-161,-50,454,8
-263,437,386,-469
250,148,-199,-365
-283,-291,282,63
-457,63,109,-456
153,367,437,-39
337,384,-93,-329
178,-188,-455,-246
222,-184,210,-276
181,97,279,-309
-367,106,292,-397
210,-280,322,-328
-283,-286,-270,-73
494,-389,-69,-230
61,-217,285,68
-338,7,43,484
365,-53,243,-437
191,-276,-243,-254
26,305,213,287
-301,-452,297,437
370,-222,361,-152
-298,-355,106,-49
479,-252,260,97
-199,-371,-98,-9
180,-351,-405,364
-221,-351,-137,324
308,355,-327,367
-142,-182,-147,-438
-50,-287,-439,241
115,492,49,-179
-339,354,401,380
-267,335,321,-266
-473,-321,266,25
-239,184,-120,155
48,-170,-160,-303
-472,125,425,-466
348,-270,-190,309
-69,91,415,188
-166,-244,499,133
-62,439,-389,-280
310,-302,97,236
108,-87,-368,-278
437,-33,-32,-361
194,-487,45,-355
432,-127,139,261
-134,-222,57,-320
96,13,-424,102
269,404,190,-457
-332,-458,-435,477
300,-233,494,-83
-322,479,-485,391
-365,-183,100,25
17,71,-78,5
-432,445,15,14
-185,-183,-330,290
-469,-41,293,-1
255,-482,479,-111
383,-31,-439,410
-126,-237,-323,103
-32,-55,-147,51
253,-70,439,-389
-61,-336,-455,304
-329,-271,-77,416
416,170,30,-52
138,468,265,328
461,-202,283,436
160,-426,-427,495
-428,-234,418,-321
126,96,86,-416
397,110,113,392
-194,-263,434,454
-296,62,-386,-146
-349,-458,181,220
188,445,438,-203
-133,59,-50,-404
184,-374,-494,322
-438,207,232,-167
195,199,-61,84
-333,-251,-254,121
-284,144,-361,-268
314,449,474,63
413,310,475,-411
-416,174,216,103
-1,198,-112,-379
155,-290,224,138
263,-291,-218,451
396,-3,-143,384
-157,-369,479,332
189,276,-304,-323
-270,-48,-181,64
-220,104,-179,-146
158,-324,-476,329
-368,222,-151,500
478,455,328,497
296,459,-247,-279
-371,-62,219,375
39,202,239,-35
245,354,-401,-344
213,189,-292,-187
-322,50,36,487
-370,-132,-261,141
-441,-382,344,-447
69,227,-396,-377
13,338,-399,179
262,401,-310,18
427,-228,337,1
-131,-463,-160,-452
-295,-38,-209,-220
228,-239,443,210
-407,120,7,-29
-495,-436,-309,-373
-53,-22,92,209
115,-290,-257,-177
-418,490,337,71
271,-125,375,477
-146,94,261,-196
389,-143,-427,-180
302,487,-327,316
58,-35,388,-339
-445,-124,-305,-256
-293,-382,119,-316
224,-275,-266,-235
7,-184,-423,185
335,-321,-452,195
-139,434,469,-398
341,288,-276,249
-423,281,40,-233
-211,371,-251,96
430,-339,87,115
-28,-385,68,-7
-321,366,169,-256
-275,152,-281,462
74,-56,437,325
404,447,-369,17
446,-364,-154,359
160,-381,363,412
-163,87,-102,140
-325,444,498,204
-26,370,79,288
356,-355,-203,262
-214,-193,-70,404
-425,-303,-386,122
500,-334,247,5
341,206,177,-257
-27,-95,444,-131
-14,-474,214,113
153,310,-9,-61
-249,-64,-252,287
500,-429,-356,469
141,321,-205,-46
463,392,141,237
-79,269,150,-488
-385,-146,-338,172
407,-125,121,-327
16,-280,305,444
-85,150,14,327
226,-225,-458,-129
246,89,-64,426
-174,-423,302,-227
121,-368,34,-133
-258,-193,-396,-91
-324,-325,-335,314
-259,304,477,-215
-404,406,-353,-394
368,-349,-273,282
49,-356,-21,72
215,-450,-461,221
-443,35,-356,299
-308,-38,-5,-420
258,-473,-416,-225
-320,-103,-353,361
416,-46,55,50
-35,-303,372,-4
-425,234,-377,370
-277,-486,243,433
210,323,59,-291
-20,-4,-341,-468
-298,-210,206,182
218,101,341,128
354,390,-215,453
-80,-218,-354,-218
39,-28,216,-443
428,425,-236,-149
471,-42,22,90
67,-301,74,57
-38,296,139,7
137,0,95,38
-26,-392,-139,218
-481,-482,-414,0
-338,-76,-36,264
271,435,176,76
-59,-115,-105,270
349,-29,-397,300
112,345,436,-478
-94,473,337,449
-385,-5,242,419
-195,230,-478,31
470,-443,17,-163
109,137,-488,-412
47,-425,-303,70
-474,347,-278,375
463,-168,-163,-271
-60,94,172,-480
-439,-142,453,376
-394,307,461,-140
318,223,153,46
80,253,-332,316
106,393,356,-357
139,-218,220,193
24,245,379,-493
284,177,232,-478
-394,-63,32,-464
382,395,-244,182
190,60,11,86
-379,-473,150,-408
408,172,337,-116
355,-399,117,45
376,239,180,-182
-334,171,341,206
-343,-244,-305,-338
-324,19,325,311
-121,-268,-415,-297
249,-332,130,322
474,137,259,-376
-491,421,95,-159
488,-70,-169,-371
182,88,-402,-101
231,-255,128,-203
-165,-35,-275,-28
424,158,-113,176
403,405,381,-334
371,-141,175,-95
-33,-162,470,-386
93,-462,98,-151
-374,-372,-29,357
248,-152,4,-386
269,269,58,-145
-438,29,-52,-130
-234,60,-160,-31
42,-267,373,-285
-147,437,-261,281
-474,330,409,-198
258,-267,111,183
43,-497,326,-3
257,246,-130,423
266,43,-27,193
-462,-174,123,213
145,364,-389,391
241,31,209,123
-116,320,448,-183
323,-40,-117,484
-145,312,259,-56
309,-154,-77,383
-212,-190,71,-407
24,-470,-341,478
-412,-408,399,-108
326,232,-81,-440
499,237,178,287
254,-149,-296,-375
196,-130,313,269
-494,-142,-43,-491
-158,255,-200,-494
-473,-259,458,-160
424,353,81,371
-452,156,6,404
499,339,-451,63
-47,270,-350,-377
302,37,92,378
-208,164,-1,122
197,64,-348,-298
307,-131,-134,313
306,-284,-486,316
-122,174,-283,343
226,392,273,-198
42,-274,-64,369
169,-187,185,172
428,273,299,-228
-359,-359,-265,-423
268,-483,-455,-308
430,-66,-463,-125
492,324,386,-69
-430,-211,230,394
-394,296,-80,-66
-57,-171,-119,157
395,379,-217,-248
-271,-423,-92,217
448,-377,-76,402
-215,-415,-24,44
-33,365,-173,285
96,-147,-201,479
410,99,1,324
-153,-156,376,-162
-356,354,4,369
124,445,406,-267
365,135,-254,87
-394,143,-171,-399
468,236,497,172
129,-398,-56,215
437,395,404,-63
421,-235,61,-477
322,381,109,415
389,-97,231,288
336,160,240,148
125,105,-250,-267
-245,455,-345,372
-107,117,-352,-382
124,-387,-336,384
169,-407,-366,264
414,30,424,-141
-140,147,114,283
-102,-114,-38,389
-290,435,-143,-392
-393,231,234,95
238,-372,-70,-385
341,-338,244,-20
27,-487,421,139
-152,137,-202,-26
117,11,427,257
-241,-498,-150,412
33,404,-253,489
20,405,-325,-416
-67,-174,147,-401
-197,141,-231,312
252,-436,252,112
-479,-377,-50,418
241,-228,-466,-269
-36,459,-177,380
205,-423,-277,-46
-281,146,464,485
86,-464,457,-489
275,-477,-235,229
379,448,216,-249
-385,-57,175,-82
-88,59,138,-334
289,-20,-277,469
-28,154,-331,325
242,242,-474,-161
115,79,374,272
156,101,182,264
284,-468,53,313
315,-17,-242,483
-460,47,-54,-199
200,470,239,-470
-123,378,334,127
-252,-310,467,356
-319,13,-117,317
12,-246,138,483
31,-205,-464,434
241,496,378,-135
-227,78,255,15
270,-237,-472,282
-186,-148,405,338
-310,362,340,459
-426,-425,460,-123
18,287,-163,27
-335,495,-233,8
340,148,123,-149
-482,-108,488,-411
-40,-70,-481,109
118,444,374,484
-155,259,293,-77
-410,-431,447,-310
-244,-259,105,-140
-359,482,5,-245
268,-309,7,389
20,256,-388,-426
-269,-321,394,-122
-315,-450,203,-103
-400,378,-49,-199
36,213,254,-320
476,136,364,400
-264,104,-256,200
-443,60,-248,-108
-180,-259,-196,310
356,-98,-164,-182
-427,388,105,-20
-141,-318,222,433
76,420,30,188
74,21,284,-315
-381,199,499,74
112,-310,40,-397
-54,440,-405,-394
487,-10,332,307
325,-169,107,320
290,72,419,34
-59,-204,-273,270
411,179,334,270
-416,211,-135,-49
-492,230,427,461
109,50,-384,240
-195,51,-432,-406
362,115,-241,-169
487,224,281,-395
359,-72,464,95
-183,-46,-75,415
468,-475,-234,73
-489,-30,73,160
-196,-125,331,479
286,147,250,134
-361,371,115,263
322,4,493,-361
-43,-307,60,-363
460,142,413,-58
-294,118,489,216
398,-60,232,-143
-247,-192,-347,374
-46,-260,-208,247
-353,-201,-46,367
80,304,306,-291
-301,329,-329,-489
-107,242,-301,258
409,372,-174,209
39,500,204,168
364,-69,-410,-325
273,196,441,322
-453,-338,-245,478
-98,-13,39,451
-342,212,197,-189
406,280,-8,392
354,-96,330,398
-248,-192,-60,-93
-165,-384,-429,229
454,459,-259,52
231,-258,-206,57
-193,97,144,-59
138,-157,459,161
336,-56,166,382
-177,43,-66,-426
350,-398,-12,364
459,-89,392,-313
414,-54,-64,-18
-376,-341,-239,483
-86,-258,-417,-344
484,-152,237,-90
-294,486,391,-439
56,-189,483,-50
-480,428,-276,-36
-144,-423,-394,481
495,-451,-200,231
-134,425,-152,-246
439,-472,-500,-355
105,245,212,-443
410,-261,304,-480
88,33,-39,455
-22,-422,202,-229
-426,115,-430,-476
-309,350,-242,-318
414,289,-438,271
-365,-485,278,-147
104,-112,-25,182
115,-342,-224,271
262,50,-276,455
499,-175,233,122
-414,-398,-459,-413
265,-370,495,340
492,328,100,-263
-296,-482,20,395
-241,122,-103,138
304,208,437,-115
401,27,-98,263
441,-467,43,-404
-380,-264,36,-191
-91,340,-202,-170
376,-129,-1,267
46,163,486,137
-410,177,-174,191
-229,-71,-329,264
262,-430,-118,-33
134,-302,-9,-456
-1,196,-486,-354
373,-7,-259,7
-234,-208,244,281
-392,485,389,-227
-214,-435,-52,29
-179,-298,-462,-391
-87,-301,239,387
-228,-187,-461,-290
319,-153,98,-440
77,424,-23,188
-88,43,-136,-370
-145,247,-1,-422
-328,312,161,-73
155,87,-443,-460
-41,-221,-458,-119
16,411,379,-464
243,1,409,340
-206,-318,494,-131
200,124,-25,-119
190,420,-371,207
34,-13,61,77
483,160,-227,270
254,11,-51,-489
-104,-390,-45,363
-392,-283,135,383
367,-263,-396,73
218,263,-258,-197
-128,5,172,91
357,362,81,-4
-405,425,80,-433
293,-417,57,185
-213,309,-319,-308
-392,-193,-275,118
414,-151,178,-221
-246,-255,376,185
-444,-382,-114,-133
123,149,-41,-50
-288,-139,67,454
416,426,-393,-205
-331,-86,13,-457
183,29,-478,-48
498,53,9,-231
99,31,489,255
374,-466,204,331
205,202,451,-84
361,268,-467,-251
262,-131,-400,-410
-140,-311,452,-145
457,209,-250,-133
181,-53,-212,163
-439,204,42,261
55,262,-273,-55
302,77,-86,-410
-13,50,7,122
498,-200,-50,-317
291,398,-108,-293
-474,117,381,-198
-145,-310,-385,-56
-233,-341,-27,-288
297,-469,496,-156
120,-129,-432,132
-483,-110,-499,389
108,374,183,-451
-384,372,165,466
-495,-452,192,363
-251,459,466,-454
91,-59,18,-366
248,441,-177,-151
-472,28,411,-47
58,-236,-10,-267
487,-292,-351,-362
183,298,466,416
313,224,-454,-493
-463,268,483,86
202,76,-71,-132
-279,-321,156,95
-291,-118,87,-48
-61,344,15,450
396,274,195,-342
334,-100,-302,-34
68,10,-428,-369
338,232,291,149
237,56,-273,278
-475,400,27,-410
-199,173,54,-193
-271,165,-155,-259
211,-21,247,-498
69,418,-328,472
171,-46,329,-187
-110,446,371,-222
-372,-99,434,221
108,-139,-58,-483
193,-118,-17,-435
487,-326,-176,479
-42,56,300,-331
454,-350,-106,240
-347,157,-233,-345
318,439,63,-117
137,-470,96,-164
-134,-161,500,220
-95,269,60,-370
-119,188,310,-218
277,444,-343,-490
276,-285,28,-23
452,-140,218,-129
296,337,71,-12
-251,-46,450,-409
125,10,353,328
-171,397,3,338
-499,-306,72,103
-101,366,-129,84
247,362,-474,306
-214,-310,-421,487
490,426,-37,152
-119,184,485,-96
-230,-461,-129,-120
318,-285,-299,372
496,258,413,-398
-103,-311,-190,-473
-393,-76,389,494
319,-455,478,240
385,-340,238,-174
-109,-157,478,213
-54,134,304,479
-437,129,491,-13
297,323,-192,157
423,12,-425,-448
158,349,261,493
127,-173,-377,-3
-129,-4,14,151
279,36,-415,-346
34,45,341,463
-132,14,305,-386
-249,321,177,70
-433,24,-127,-381
-57,227,-315,398
65,0,25,143
38,-226,424,-381
435,-270,74,206
430,290,-195,-121
-162,44,101,100
-217,-289,-61,-4
-108,482,203,70
113,-94,-463,-462
-284,164,-129,3
322,167,293,-253
-473,-341,-237,192
334,-444,239,203
33,-102,-269,-199
-419,494,-148,149
258,-135,-166,-355
-74,-184,416,-319
-274,-397,352,-111
311,298,-80,-156
85,-356,-480,-94
-124,23,198,-2
352,170,135,303
-55,-93,-256,268
145,285,105,102
199,-45,267,-267
89,-316,-317,243
458,-271,-342,167
-221,-321,150,-123
454,156,418,313
453,-476,-106,145
-328,55,45,58
-77,226,-214,41
41,250,420,-240
-446,55,-66,-86
-230,-249,22,-366
145,133,120,-190
246,-189,-426,-438
-7,426,335,-111
-402,166,-327,-145
434,-94,-22,-275
-483,-150,216,94
484,-453,-109,346
102,67,-228,-353
83,155,450,238
385,-354,354,-147
-79,83,-493,-280
-108,89,93,251
-108,-177,-371,-125
-171,-497,331,-175
-403,320,-385,428
-370,-359,99,210
291,-76,135,-279
-357,-310,66,-169
-443,408,494,-249
-23,331,-148,161
12,-182,380,401
329,493,-4,-257
-413,-408,466,-473
-324,270,-196,225
-339,185,-431,-212
284,337,-153,347
281,-156,-322,-344
-73,-223,-90,197
-154,-278,-199,173
-436,-213,94,-381
263,-202,162,271
-201,125,450,-49
-393,271,61,36
29,-117,253,461
-66,-95,-229,31
231,438,173,-65
264,202,-269,-386
214,108,-446,390
418,271,-465,209
-120,-128,-364,151
-326,-317,-208,246
500,-235,357,126
-216,178,-365,-475
-14,-15,-486,388
200,153,-313,115
-229,-2,-368,-438
302,464,474,-208
-243,-138,378,-440
-143,-468,-396,-444
103,439,-206,-232
359,140,277,159
-429,-134,-305,-232
-196,-115,261,-386
-139,203,-58,-65
-96,-29,289,-133
-227,322,188,221
-175,53,365,-119
-393,-293,-205,386
-110,243,-39,-89
-478,-237,457,454
-340,99,-298,-59
-279,484,-235,-118
-376,354,-362,180
222,-441,-439,-267
374,126,438,254
-165,176,-64,-88
-184,408,467,-118
-441,312,-186,317
-164,330,-148,252
-251,323,-371,243
-92,117,265,57
401,53,366,474
-86,-187,-305,-314
-330,-261,-422,56
-167,-91,403,410
-69,-78,259,-363
172,-46,436,-472
159,-31,157,-142
466,126,499,319
-57,-345,229,-120
258,54,117,57
414,88,206,-319
-251,46,435,-57
234,-419,-4,-116
267,368,58,123
-464,-126,-317,-300
222,-293,375,79
470,11,205,106
375,289,487,355
-452,-417,426,-149
491,-148,-52,278
-86,-247,-461,93
-242,-58,454,-66
380,456,223,-32
493,-136,18,-164
-129,-88,-335,-457
-425,-30,-310,384
182,-104,-140,191
-379,412,33,-286
-370,433,133,-459
-149,-44,-438,-4
121,-448,-50,-29
121,246,-290,-355
-85,251,-5,-474
172,-291,-114,-239
91,-75,113,118
317,22,-383,7
-496,-18,-448,431
49,373,197,84
-259,-441,-222,-284
105,123,255,117
-471,-479,185,355
361,51,-464,56
430,-266,14,-190
482,211,300,213
-13,-39,-405,-45
-452,-161,-255,51
-403,159,-124,157
288,127,-134,21
-494,382,-26,-463
193,52,74,368
49,-375,209,34
-272,453,91,272
189,162,-94,320
155,278,-434,16
295,441,123,264
150,209,-442,-6
-144,177,-258,81
112,382,-1,214
187,-227,41,250
367,426,-71,192
214,40,476,195
10,341,254,-6
-67,-236,260,-481
-162,-183,-32,-60
-93,218,-89,78
-459,-4,-55,356
-24,-4,-468,-125
327,398,-384,-159
-369,-241,-209,-364
-101,73,-59,-22
246,-59,-122,-63
441,102,25,-338
-70,42,434,-362
-269,-459,-489,438
-263,-218,475,279
460,409,-405,470
230,-377,486,102
-242,122,-329,-439
196,151,-275,-469
294,39,384,-451
26,452,-382,-292
283,486,5,6
-334,-124,379,332
150,206,259,-344
339,159,41,-397
486,-313,-419,182
-11,25,-220,476
-158,-92,191,-109
-201,-456,141,-454
-253,191,-15,-232
-341,-340,98,387
399,-280,166,-82
484,-387,424,438
-190,430,424,378
-252,-249,-433,-423
-311,230,13,-324
-250,357,311,242
492,396,44,-133
178,153,-250,470
-48,-429,384,254
-160,98,176,-150
-189,-129,-466,288
495,-151,287,-123
-140,-326,-43,-247
379,36,-404,-427
-119,-364,174,-327
331,368,261,-436
-4,64,-462,-122
-464,361,-433,342
-493,380,-171,-53
-334,-485,-303,-109
-191,361,62,468
447,64,366,60
278,353,497,443
485,381,282,2
-191,56,467,-487
-344,-52,499,88
-99,84,-284,247
-219,-15,421,-398
-359,414,1,44
-258,-389,114,-486
-171,499,-2,-97
-221,-433,-483,-300
-261,426,-432,89
-190,21,-235,-338
22,314,120,215
261,252,483,17
424,-34,-361,-263
-258,359,251,328
79,-447,-371,-29
-217,-311,-155,-47
-132,76,48,-262
2,-72,-111,-331
-3,-165,254,27
-288,242,376,350
-268,-371,-103,-451
-272,-468,244,221
-245,-493,344,-136
486,481,483,221
-271,-158,118,410
-62,-482,-147,76
347,-92,337,-179
-25,-223,187,478
424,420,118,-200
-448,-164,239,299
36,62,-382,480
259,-45,71,305
-84,-2,161,215
43,-74,-260,-456
-362,413,282,262
-459,-62,317,-230
-298,-406,-214,231
-496,-181,191,270
-363,-318,-12,-376
-388,-376,-500,235
-352,-168,-261,-54
-59,329,263,-231
-161,404,422,-190
-32,-418,-456,353
194,-119,-182,-260
170,376,359,-84
-302,190,21,206
-147,-108,-376,-82
-296,381,491,238
-62,497,464,438
120,222,-431,315
-449,349,-54,498
-27,186,-247,-97
85,-379,-82,-69
122,-367,-329,-268
-26,40,-426,-386
176,-495,377,481
103,-310,328,-382
42,487,-490,-161
-343,49,263,-48
253,-475,-380,-392
-193,388,320,-464
-341,376,-171,248
-219,-396,-279,-284
4,-186,-222,-310
77,-193,-159,-7
-168,-321,257,-32
-249,271,51,462
401,71,245,380
65,-277,28,72
-143,-407,6,370
21,-258,-242,76
-48,395,-419,12
-489,-346,-218,-190
-180,-414,-40,-354
-399,281,-452,255
-242,231,235,-182
2,29,241,-225
148,17,-365,-234
-200,449,406,-420
-380,-493,161,-208
184,-32,-286,-419
218,-347,-361,-311
-99,-407,4,55
-426,24,260,-88
288,486,419,342
276,98,-202,498
55,374,-399,-406
497,98,-60,405
183,163,232,427
187,-156,160,215
-150,323,-396,422
-242,-315,-26,-157
476,-162,168,-376
443,-389,437,-231
299,-448,128,-422
-8,244,172,-351
142,352,36,-376
318,216,-474,157
-47,471,276,-304
471,162,348,-260
335,-286,9,-337
304,-225,380,-72
113,-492,52,231
242,419,48,-117
-46,-406,232,-37
58,123,237,109
257,-74,-362,-76
417,-224,-260,-3
325,462,-178,200
-388,-112,367,-64
-88,234,-230,-438
-21,-473,273,-214
306,-62,-357,370
131,334,-171,-444
-327,-250,-41,-406
-23,282,454,304
403,-435,-454,252
-211,-395,-29,470
343,-312,462,-426
-371,-277,-405,16
-180,-454,217,-60
407,228,196,-462
386,-147,156,180
110,-152,-230,-210
395,-205,-467,42
-204,189,193,-291
-399,10,-57,14
-240,441,191,255
-65,-306,116,-203
-419,135,-428,419
-303,-413,212,-42
-387,-376,-396,-107
-162,-211,-478,45
318,234,-241,-83
-141,-334,-496,239
-319,353,238,-275
-366,52,-246,-454
-6,405,347,-152
398,243,-312,268
251,-379,-480,-360
117,70,-264,-82
-121,-252,39,330
-470,-281,-410,-182
45,424,200,462
-2,-114,207,-421
-150,-157,-423,223
-484,-349,-168,-376
-488,16,201,324
-179,381,-63,164
-247,156,-187,-369
365,445,391,-399
50,-364,407,-209
-395,339,-364,432
447,-93,236,460
-211,-84,-436,-119
326,-274,56,61
-446,462,-100,-381
-297,-187,-263,-494
232,-356,-121,312
480,-249,-496,291
-198,228,318,-392
165,451,321,-29
-241,71,412,-127
379,-421,356,-272
-196,-26,-224,250
295,235,-280,-186
208,-138,-278,-1
464,63,342,-113
115,-393,-374,-96
65,-419,11,239
-57,-436,287,-98
-320,430,365,-157
178,-454,-401,-55
434,388,-43,-437
-187,77,-459,34
37,-416,243,-414
-198,-309,-387,198
85,-126,-50,-310
-344,317,-175,-92
366,-382,-268,436
98,116,-331,-70
157,153,-112,-351
-55,-93,-254,125
203,448,10,-296
-215,414,-191,-305
109,471,144,-94
-132,-387,-174,-240
-169,400,326,-10
-271,-145,-165,-92
320,358,-79,27
238,336,138,-293
-83,-420,-74,440
356,351,-420,-441
-443,-216,209,-168
369,169,491,185
-476,-32,-499,-330
-400,-204,300,-431
28,-440,-250,355
-453,-174,-121,-399
58,-337,-196,-10
51,474,167,-310
193,449,-375,-144
-349,194,-406,403
244,222,-66,297
457,79,208,-15
-452,-101,315,-139
-156,102,77,407
-161,97,-237,-470
282,-146,-115,-223
365,474,162,348
-180,351,267,-264
-274,-90,-405,-383
-317,-76,-473,351
254,-154,-178,162
-258,69,-269,-299
-474,68,-479,44
-451,-290,176,270
430,24,444,397
-229,310,-283,196
-406,87,447,274
151,487,-68,-500
272,-92,-263,-116
-255,449,-224,30
21,-90,237,-126
220,-338,60,-405
-244,336,413,472
-173,89,18,-255
-270,-336,-354,-407
-430,15,454,-193
-80,-163,142,-412
-418,443,491,-327
117,471,-179,87
-481,-118,-113,391
471,-82,-268,-209
-425,-376,494,311
27,492,428,-306
-239,496,10,406
362,492,424,375
198,61,-38,388
261,-59,241,-332
-218,-95,-43,-50
-196,-3,-3,-475
-55,50,223,-59
2,-177,-69,498
-40,191,-26,-161
-46,153,-85,232
-287,463,376,207
-358,110,-72,-269
-332,75,331,-205
489,171,-27,-26
413,296,-305,323
-116,-306,-491,417
-290,-309,-236,-195
333,-51,-443,-229
-12,460,451,-392
202,118,22,-394
365,211,-41,399
-228,-142,-273,449
75,-183,-274,-364
494,68,428,-219
-409,-96,-385,-137
-425,117,-67,-5
-260,-483,-161,-162
156,-90,26,230
-420,-180,121,-451
450,186,55,89
317,34,76,-80
-439,396,-455,244
-81,436,280,-330
-469,302,309,-87
329,-220,-295,233
-174,470,-47,69
-113,-478,-491,475
-329,-70,-404,39
-414,151,25,-122
250,-13,47,293
218,369,266,-449
36,330,-479,130
408,-300,-50,-39
-296,-113,121,248
343,-195,290,-305
272,172,-230,-407
146,374,-135,-343
442,233,-350,-360
-141,-254,-426,122
-425,164,-426,266
374,83,223,-477
